716,2
32970,3
716,4
716,7
716,6
10232,1
27262,18
5899,14
5899,17
27262,17
5899,16
93544,8
86532,7
93239,12
61284,4
55200,4
86532,8
133734,14
5899,12
67530,5
78432,6
76344,6
127561,13
67530,7
67530,8
67530,9
118689,12
573,10
167359,18
164670,18
135135,14
573,13
54908,4
573,12
573,15
573,14
37802,3
5899,18
5899,19
61580,4
93239,19
73295,6
151280,16
59233,4
126229,13
573,18
152445,16
89854,7
573,19
152445,17
573,16
573,17
152445,18
152445,19
128128,13
573,20
78003,6
58922,16
136154,14
58822,4
112801,11
169125,18
136154,17
173409,19
20877,2
152143,16
58508,4
36528,3
178110,20
56685,17
175953,19
137697,14
67973,6
155331,16
94390,8
88763,7
170955,19
136520,14
128741,13
5024,1
97567,16
160678,19
97567,17
74648,8
97567,18
102054,9
97567,10
160678,17
74648,6
97567,11
160678,18
172385,19
124665,12
157985,17
3158,1
97567,20
64954,5
123486,12
161495,17
32154,3
160455,17
3797,16
39849,3
3797,15
3797,14
48210,3
3797,13
106702,19
20439,2
106622,10
3797,12
20439,3
106702,17
101002,9
106702,18
74953,6
153829,16
29632,3
100328,11
92728,8
92728,9
176642,20
3797,19
143382,15
3797,17
106702,10
100328,10
141517,15
139451,14
111885,11
111885,15
100328,18
96713,8
15094,10
69990,6
84619,7
15094,17
30777,3
111969,11
94078,8
148244,15
10997,5
10997,4
10997,6
39395,3
52639,3
5899,20
178927,20
134102,18
57960,4
10997,1
11511,1
59111,4
118502,12
50828,3
101636,9
97435,8
144836,15
141026,14
128622,13
144836,18
134102,14
109318,10
177326,20
106797,10
57494,15
57494,19
39965,3
142635,15
66236,5
57494,20
126757,13
61712,5
40977,3
154599,16
40289,3
31338,3
68359,6
121288,12
121288,13
21482,2
121288,17
31902,3
37374,3
12810,1
15345,15
12295,14
176634,20
12295,17
1966,20
72846,6
86952,7
174723,19
134789,14
151983,16
15658,2
84603,15
47281,3
102316,16
148428,15
140426,14
57494,11
75519,6
130185,13
142937,17
69874,6
101175,9
142937,15
140649,14
169416,18
160776,17
22336,15
22336,16
22336,17
128598,13
22336,18
52900,3
28428,8
28428,9
177016,20
172139,19
22336,12
104162,10
124795,12
96997,12
115618,11
96997,17
65424,5
38535,3
1966,17
1966,18
1966,15
1966,16
163309,18
1966,19
118226,11
99733,9
1966,10
1966,13
1966,14
1966,11
114744,11
1966,12
84105,7
11775,1
11775,3
142392,15
11775,6
121741,19
125039,12
90104,11
163118,18
121741,15
121741,17
88566,7
121741,12
15201,2
90104,18
27414,3
12100,1
15201,8
80321,6
8148,11
112550,11
51878,3
116130,11
18594,2
8403,9
85313,7
11616,16
140080,14
11616,18
8403,1
114028,11
141130,14
55976,14
97196,8
8148,18
7912,1
34700,3
122496,12
66941,5
8402,1
66231,20
168198,18
56451,15
131149,13
129433,13
77280,6
19943,8
83591,6
43510,3
96163,8
17871,3
19943,2
17871,2
66231,17
7352,2
17871,4
7352,1
17871,7
21928,19
17871,6
3702,11
52369,3
3702,12
161715,17
3702,10
84977,7
3702,19
22263,2
3702,17
3702,18
3702,15
98439,18
3702,16
3702,13
3702,14
72392,6
132962,14
56451,12
40608,3
132962,16
49382,3
146593,15
16899,6
16899,5
134839,19
3702,20
16899,2
54719,13
38300,3
161052,17
18706,13
16899,3
157007,17
18706,12
134839,14
28428,3
108947,10
28428,7
121906,12
134839,15
28428,5
144343,20
40800,20
72722,6
150558,16
11493,18
11493,16
11493,14
130755,13
7352,7
7352,8
58229,4
7352,9
11493,11
11493,12
1269,6
1269,1
7352,3
80926,6
40800,19
7352,5
1269,3
111790,11
21011,2
7352,6
40800,17
40800,18
141766,15
144343,18
40800,15
144343,19
11890,1
40800,13
40800,14
46314,3
40800,11
40800,10
30133,3
144343,15
90610,7
1269,8
35773,3
88330,7
159228,17
111568,18
111568,11
96872,8
14457,17
61420,4
58229,8
14457,16
132857,14
14457,15
116908,11
14457,14
55633,4
14457,11
14457,10
79530,6
92856,8
159228,19
61669,15
26540,2
107712,10
166088,18
57015,4
14457,18
14457,19
15066,2
42804,3
24909,2
9263,1
138327,14
1402,1
103100,9
173263,19
14457,20
106562,11
30233,16
101336,9
37373,3
103446,9
142643,15
129829,13
58380,4
19859,13
166820,18
76004,6
153389,16
69647,6
139769,14
158978,17
127965,13
94664,14
29945,3
5974,1
94664,18
145915,15
49866,3
84500,7
94664,17
43082,3
171119,19
94664,16
43082,4
43082,5
2563,12
29791,3
96615,8
2563,14
43082,8
2563,16
2563,15
2563,18
2563,17
2563,19
134020,14
78317,7
97024,8
78317,6
27380,4
162346,18
27380,3
55566,4
74128,6
70664,6
96948,8
164204,18
120972,12
76239,6
150335,16
57961,4
78128,6
27380,7
36228,3
4489,19
4489,16
6116,6
4489,17
12495,1
37293,3
6116,9
131124,13
80140,6
6116,1
6116,2
176410,20
4489,11
4489,10
87051,7
167390,18
38779,3
4489,15
4489,14
4489,13
4489,12
121532,12
85157,16
63779,20
41695,3
5868,17
56296,4
5868,16
109999,10
5868,14
75075,6
59884,4
59884,5
12260,7
59884,8
59884,9
12260,2
12260,1
100270,9
67655,5
64610,5
16726,2
143495,20
4489,20
25023,2
109555,10
143201,15
20993,2
16272,6
64955,5
16272,7
25023,7
16272,4
25023,8
16272,5
127654,13
140410,14
16272,8
16272,9
127654,17
107297,10
127654,15
16272,3
16272,2
131699,13
137993,14
30017,3
10460,1
7058,1
130167,13
142570,15
5645,17
23707,5
58049,19
23707,2
150169,20
153977,16
34559,3
7058,9
122377,12
81835,6
61485,15
23707,9
125058,12
36643,3
91468,8
152910,16
18256,2
42,9
42,8
42,3
5645,12
42,2
118241,11
161902,18
102230,9
5645,15
5645,16
5645,13
42,1
151096,16
37734,3
143495,15
169339,18
172913,19
19302,6
19302,5
64318,5
126068,12
19302,3
19302,2
167740,18
163891,18
8562,4
114095,11
8562,6
8562,5
8562,8
19302,9
19302,7
154583,16
147785,15
8562,1
8562,2
4428,6
139023,14
24468,2
163469,18
126723,13
148745,18
6777,1
105843,10
92071,8
148745,16
148745,15
8253,20
107653,10
160746,17
99588,9
95664,8
4428,1
104067,12
104067,13
123371,12
104067,15
150169,17
150169,16
136774,14
150169,19
67531,5
78433,6
144555,15
90478,7
67531,8
144412,15
127877,13
45462,3
118142,11
50234,3
5645,20
55201,4
73738,6
104067,10
148745,20
105100,10
93545,8
78431,6
162222,18
2256,19
76343,6
2256,18
2256,17
2256,16
56099,14
86531,7
8561,7
149368,16
61285,4
61581,4
13926,20
8561,14
61581,5
2256,14
2256,15
2256,12
2256,13
2256,10
105012,10
2256,11
133942,14
59234,7
7104,20
59234,9
170403,20
145612,15
13926,18
74954,9
13926,19
13926,16
14278,12
13926,17
74954,8
13926,14
13926,15
14278,13
74954,6
3608,20
149056,15
39848,3
59234,4
1023,20
108052,14
3608,13
3608,16
3608,18
3608,19
124129,12
58821,4
78002,6
58821,6
2256,20
170403,19
108052,10
15200,5
99352,19
7104,12
69991,6
15200,4
15200,3
88567,7
15200,2
161599,17
99352,16
122346,12
99352,18
99352,17
112707,11
84618,7
58507,4
1023,19
1023,18
120070,12
1023,17
1023,16
15200,7
1023,15
1023,13
1023,14
14278,15
1023,11
1023,12
1023,10
67974,6
94391,8
163197,18
134778,14
7104,17
148522,15
7104,15
99352,20
7104,14
7104,13
145891,20
91857,12
112033,11
85314,7
161008,17
131095,13
88762,7
144404,15
145779,15
97434,8
5540,20
144896,15
16680,17
16680,16
121107,12
16680,14
16680,13
16680,12
72980,6
109904,10
78126,6
78126,7
37801,3
2876,10
2876,11
64953,5
2876,12
2876,13
12545,12
170571,19
12545,15
2876,14
2876,15
12545,17
2876,16
2876,17
12545,16
12545,19
2876,19
12545,18
135279,14
92727,8
32153,3
31903,3
73294,6
101001,9
105505,10
16680,20
89853,7
108034,10
105505,16
16728,2
171103,19
105505,15
105505,19
27381,3
174421,19
2876,20
86746,10
126851,13
18760,12
18760,14
18760,15
29633,3
93091,8
103879,9
47280,3
121922,12
15657,2
58821,9
168965,18
36527,3
39394,3
96714,8
10996,6
6114,9
10996,5
7449,20
168121,18
6114,3
6114,1
50829,3
110155,10
5023,8
5023,9
110155,15
100271,9
110155,14
5540,10
179132,20
11510,1
10996,3
10996,4
10996,1
5023,1
5023,7
5540,19
74649,6
5540,11
5540,12
5540,13
5540,14
101635,9
5540,15
102055,9
5540,16
5540,17
5540,18
131346,13
9627,10
9627,16
9627,14
154516,16
3157,4
3157,5
115746,11
3157,6
40976,3
3157,7
69645,6
3157,8
3157,9
61713,5
147314,15
66235,5
39964,3
3157,1
3157,2
3157,3
131323,13
23509,18
88237,15
31339,3
142526,15
118515,12
177060,20
168773,18
148368,15
11774,4
11774,5
11774,6
48211,3
93661,8
11774,1
11774,2
146768,15
11774,3
1400,2
1400,1
1400,4
11774,9
20290,18
1400,3
11774,8
1400,6
30776,3
3145,12
3145,13
1400,8
3145,10
170419,19
72847,6
3145,11
97669,8
166728,18
82079,6
32743,19
5973,8
1315,10
1315,11
1315,12
129218,13
32743,17
3145,17
5973,1
1400,9
32743,11
139785,19
32743,10
1315,19
139785,16
3145,15
32743,13
18247,11
3145,14
18247,12
139785,14
1315,13
12101,1
139785,15
1315,14
3145,19
1315,15
3145,18
1315,16
18247,18
18247,17
18247,16
18247,15
18247,14
18247,13
140914,14
122801,12
51877,3
158147,17
138932,14
1315,20
69875,6
121017,12
136125,14
59112,4
145891,16
52901,3
145891,15
40607,3
120832,12
13383,20
88332,7
13383,14
38536,3
13383,13
27844,14
13383,11
13383,18
13383,17
13383,16
27844,10
13383,19
46316,3
127307,13
113361,11
83592,6
104339,10
68358,6
152376,16
150910,16
56749,4
125734,12
40288,3
115930,11
99732,9
116235,11
21481,2
18680,18
12811,1
84104,7
112244,11
171680,19
18680,19
18680,14
131638,13
18680,15
18680,16
18680,17
12920,12
12920,18
12920,16
86951,7
20878,2
27415,4
27415,3
20878,9
149368,20
13383,10
80322,6
140552,14
97195,8
111182,11
173158,19
28427,3
18595,2
79253,18
79253,17
8401,8
79253,19
77281,6
152082,16
79253,14
17239,2
79253,16
105028,10
79253,15
36642,3
132425,19
66940,5
8401,1
109007,10
8401,6
132425,14
8401,5
177688,20
165961,19
1362,13
23706,2
165961,18
1362,14
1362,15
1362,16
55632,4
1362,19
22336,20
6256,12
6256,14
134180,14
175553,19
6256,16
6256,17
6256,18
84976,7
6256,19
22264,2
105875,10
61421,4
65425,5
49383,3
9264,1
114679,11
79253,12
6256,11
6256,10
174980,19
85589,15
168577,18
103445,9
115355,11
99691,14
38301,3
123139,12
123139,13
99691,17
85589,19
141827,15
50235,3
24467,2
135382,14
144880,15
29946,3
46315,3
137389,14
1268,1
1362,20
1268,6
1268,5
7353,8
1268,8
146032,15
125130,12
1268,7
5259,1
35774,3
35774,8
88331,7
35774,9
99691,10
35774,7
88331,9
119502,17
119502,18
96873,8
119502,16
127445,13
161296,18
7911,1
69876,6
31690,3
17872,7
17872,9
161296,17
157553,17
92855,8
17872,3
167211,18
7353,1
17872,5
119502,12
13958,20
17872,6
13020,20
17872,2
96164,8
130505,13
57016,4
15345,13
13958,17
158209,17
13958,19
15345,12
136849,14
118480,12
13958,12
1401,1
13958,11
42803,3
167070,18
24908,2
37372,3
106994,10
93660,8
101335,9
104249,10
97023,8
26866,14
101174,9
67656,5
72723,6
92159,8
98725,18
141562,15
129323,13
76003,6
66234,6
115548,11
66234,5
96616,8
58228,4
43081,3
49865,3
157553,20
10461,1
3041,19
110534,11
155299,16
69646,6
177412,20
13279,3
78316,6
13279,2
100150,13
30132,3
13279,1
158098,17
29792,3
16998,12
80927,6
125417,12
153180,16
67927,14
70665,6
67927,13
153180,19
125417,16
7449,16
7449,15
7449,14
7449,13
7449,12
133266,17
81834,6
7449,10
133266,14
20730,14
20730,13
20730,15
131706,13
57962,4
7449,19
20730,18
20730,17
7449,17
20730,19
7449,18
76238,6
121349,20
99131,12
107094,10
99131,11
178616,20
20730,10
20730,12
96949,8
20730,11
6115,1
6115,2
6115,3
37733,3
6115,4
15065,2
40686,12
12496,1
6115,9
174283,19
53649,3
6115,5
6115,6
57180,4
36229,3
16341,14
6115,7
6115,8
131622,13
121349,17
121349,18
121349,19
161679,17
119948,12
87050,7
93090,8
141857,15
121349,12
75076,6
56295,4
93152,18
6778,1
93152,17
41696,3
30016,3
93152,13
129644,13
12261,9
16727,2
179355,20
42509,3
12261,1
92726,8
12261,7
80141,6
95663,8
15016,13
16273,9
99131,16
156972,17
20994,2
16273,8
79745,17
16273,5
99131,19
16273,6
16273,3
94079,8
16273,4
106841,10
25024,2
78127,6
79745,11
85694,12
160597,17
93152,19
16273,2
6519,19
55565,4
19942,6
143168,15
74127,6
4561,10
34558,3
15401,20
128915,13
19942,3
19942,2
7059,1
4561,18
15401,18
4561,17
149352,16
4561,16
41,2
4561,15
41,1
4561,14
41,4
102231,9
134392,14
4561,13
41,3
136240,14
41,6
4561,12
41,5
4561,11
91469,8
41,8
90935,11
41,7
90935,13
18257,2
41,9
147474,15
4561,19
91469,9
37292,3
72393,6
54909,4
4561,20
15401,11
165193,19
165193,18
34558,6
34558,5
19301,2
64317,5
141681,15
26145,20
8561,1
26145,15
99587,9
59885,4
26145,19
4429,1
26145,18
26145,17
135594,14
140248,14
92070,8
167143,18
160507,17
137037,14
172168,19
130347,13
59294,10
21010,3
21010,2
73737,6
45461,3
55202,4
90477,7
166299,18
98220,9
67532,5
176273,20
21010,7
21010,6
21010,5
2692,14
2692,15
12497,7
2692,12
165265,18
2692,18
88765,7
2692,19
2692,16
2692,17
6933,16
12497,1
37800,3
169382,18
133235,14
105709,10
54906,4
78125,6
72981,6
102247,15
40979,3
93546,8
93546,9
49149,3
2692,11
86534,7
40979,5
48058,3
67479,20
160956,17
63611,13
63611,12
16729,2
142426,15
21484,2
73293,9
156988,17
96946,8
2692,20
31904,3
159310,19
73293,6
159310,17
116370,11
141554,15
63611,20
168482,18
36920,3
169560,18
36526,3
19305,2
153430,16
142853,15
93092,8
103878,9
176598,20
159521,17
20875,2
121058,12
1657,20
179072,20
143063,15
53311,3
166496,18
174058,19
45,1
100272,9
1657,10
161759,18
1657,11
1657,12
1657,13
1657,18
1657,19
113221,11
1657,14
1657,15
1657,16
64952,5
1657,17
146135,15
8560,8
1203,14
1203,13
1203,12
1203,11
1203,18
1203,17
1203,16
1203,15
110661,11
120148,12
1203,10
8649,9
140495,14
8649,6
39847,3
8649,1
11777,3
74955,6
11777,4
32152,3
95667,8
101004,9
11777,1
8649,4
11777,2
1203,19
135172,14
67479,18
12176,14
12176,15
12176,16
150608,16
10995,8
12176,17
12176,18
12176,19
168818,18
67479,13
139233,14
139752,14
84617,7
90476,7
84617,8
158988,17
120026,12
12176,20
88568,7
95429,8
156778,17
173722,19
8560,1
177053,20
97433,8
8560,3
97433,9
40029,3
10995,1
168360,18
12176,13
92676,15
12176,12
12176,11
12176,10
22261,2
11879,19
11879,17
11879,16
61282,9
99014,18
11879,14
61282,7
11879,13
61710,5
61282,6
61282,4
87409,7
88333,7
117397,11
99899,9
173820,19
90613,7
47941,3
122649,12
150830,18
150830,16
172864,19
175561,19
133282,14
128153,13
59231,4
95349,8
11879,20
46548,3
34702,3
66238,5
40287,3
122258,12
58824,4
78001,6
83593,6
78898,6
170045,18
58824,5
58824,7
147696,15
61423,4
61423,5
58506,4
1203,20
86950,7
94392,8
67971,6
11777,9
72848,6
94392,9
11777,8
11777,5
171848,19
11777,6
82078,6
29338,3
97668,8
54839,4
69872,6
101177,9
28426,3
105887,10
142303,15
136823,14
99014,14
13861,1
99014,11
153900,16
52367,3
76346,6
13861,7
109437,10
13861,3
13861,5
102052,9
102519,9
108400,16
118921,12
118921,14
108400,10
118921,15
118921,17
30130,3
118921,18
118921,19
48212,3
155994,17
58383,4
93662,8
173204,19
151803,16
175035,19
139128,14
84107,7
151803,18
43129,10
155994,19
29634,3
103449,9
14150,1
137251,17
15203,4
137251,16
12809,14
12102,1
15203,3
15203,6
12809,11
137251,18
15203,5
27416,3
5972,2
5972,1
96711,8
12809,10
5972,3
15203,9
5972,5
29943,3
5972,9
15203,2
137251,14
12809,18
12809,17
12809,16
92795,18
59113,4
97198,8
22731,16
30775,3
50826,3
154419,16
54000,3
85311,7
43220,3
43220,7
9140,6
115697,11
165066,18
9140,1
96165,8
44465,20
17873,2
9141,1
19945,6
17873,6
135210,14
19945,7
19945,9
171651,19
55568,4
19945,2
19945,4
19945,5
44465,19
8400,8
3669,1
7910,1
8400,9
121150,12
8400,4
97199,8
8400,2
136627,14
8400,1
154696,16
104536,10
49380,3
67657,8
135861,14
156249,17
67657,5
36226,3
146478,15
39963,3
170241,18
127020,13
128338,13
155077,16
84979,7
72724,6
148383,17
75073,6
148383,15
105753,10
158522,17
13778,13
64612,5
13778,14
13778,15
13778,16
3424,20
13778,17
13778,18
13778,19
76590,6
84108,7
13778,10
12262,1
13778,11
13778,12
3424,18
171574,19
115443,11
30131,3
157309,17
25025,2
11071,16
21013,2
11892,1
31336,3
11071,15
11071,13
105098,10
11071,12
7354,9
46312,3
10462,1
122390,12
10462,4
3424,11
7354,5
3424,10
3424,13
10462,5
7354,7
3424,12
3424,15
55635,4
10462,8
11071,19
3424,14
7354,1
10462,7
13778,20
11071,18
3424,17
11071,17
3424,16
10462,9
2781,16
72270,6
137725,14
2781,14
106712,10
145357,15
126210,13
108540,10
108540,11
99731,9
23705,2
9265,7
9265,4
9265,5
23281,12
36641,3
18428,2
147515,15
23281,17
113082,11
121951,12
56813,12
56813,13
56813,14
56813,15
56813,16
103102,9
24907,2
148278,15
90171,7
9265,1
9265,3
15068,2
65426,5
57013,4
61422,4
61422,6
64316,9
169075,18
64316,5
38533,3
139801,14
18592,2
69649,6
171421,19
24466,6
24466,4
50236,3
76002,6
99110,9
24466,2
14688,14
14688,15
107087,10
14688,12
14688,13
18692,20
44588,3
4426,1
37371,3
91108,7
91108,9
95348,8
163259,18
47940,3
78319,6
171930,19
173738,19
18692,13
18692,14
64171,5
43080,3
18692,11
18692,12
87408,7
18692,10
18692,19
18692,17
18692,18
18692,15
18692,16
57963,4
5027,1
76237,6
5027,2
5027,3
89856,7
5027,8
5027,9
5027,4
5027,5
158836,17
150959,16
5027,6
5027,7
1403,16
1403,15
70666,6
1403,14
1403,13
74645,6
100729,9
1403,19
138102,14
1403,18
50069,3
1403,17
74126,6
1403,12
1403,11
1403,10
38777,3
145464,15
161451,17
61582,4
6118,1
164140,18
6118,2
6118,5
72394,6
6118,4
6118,6
21781,14
37291,3
21781,15
6118,8
87568,7
152837,16
117302,11
80142,6
59886,4
116174,11
101005,9
30015,3
41693,3
171832,19
56298,4
176893,20
80924,6
16274,5
16274,4
16274,3
20991,2
16274,2
16274,9
163213,18
16274,7
16274,6
1403,20
35771,3
102232,9
44,1
109492,10
138340,14
44,2
44,3
96870,8
44,8
113166,11
18254,6
44,9
5191,9
44,4
44,5
18254,2
44,6
44,7
81833,6
92854,8
105964,10
34557,3
179435,20
34557,8
177355,20
163092,18
36525,3
159756,17
19304,2
2892,16
55400,4
9416,18
42806,3
37732,3
101338,9
141603,15
92725,8
73292,6
92073,8
177548,20
74925,11
74925,10
6779,1
101634,9
132202,14
151898,16
101789,9
139591,14
55203,4
49868,3
72982,6
78435,6
96613,8
45464,3
67533,5
39393,3
44465,16
5191,5
44465,17
44465,14
178567,20
97026,8
5191,1
44465,13
116807,11
29793,3
145032,15
158139,17
136963,14
96890,16
12498,1
124386,12
12498,3
12498,6
113995,11
2654,20
124386,17
177285,20
86533,7
3159,1
93547,8
40978,3
6344,19
145934,15
2654,12
6344,18
6344,17
7361,19
6344,16
138032,17
7361,16
2654,16
6344,15
2654,17
7361,14
94821,14
6344,12
122124,12
7361,13
7361,10
138032,14
7361,11
120276,12
172640,19
96947,8
2654,19
149381,16
6239,18
151729,16
122976,12
12103,1
88569,7
12103,6
12103,8
111585,11
14317,20
34555,3
115338,11
40028,3
109051,12
109051,11
109051,10
152038,16
160399,17
43639,3
20756,14
88764,7
92609,8
20756,13
20756,16
8450,16
20756,15
64951,5
20756,10
54907,4
78124,6
109051,18
37290,3
5175,19
5175,17
5175,18
5175,11
5175,12
5175,10
5175,15
101752,19
5175,16
101752,18
5175,14
158612,17
124750,12
21676,12
48059,3
147601,15
40286,3
74125,6
6707,11
89855,7
5175,20
139172,14
133344,14
31905,3
95666,8
101003,9
6707,16
6707,17
32151,3
65561,5
132568,14
80144,6
128079,13
15840,15
3509,1
154528,16
95428,8
129113,13
13987,14
13987,13
90475,7
73739,6
172976,19
148021,16
93093,8
148021,15
165739,18
74647,6
80320,6
5948,10
20876,2
13860,2
13860,1
102053,9
5948,12
13860,6
5948,18
111399,11
5948,16
53310,3
5948,19
177704,20
5025,1
10994,5
152340,16
159953,19
94730,18
5025,4
10994,1
88909,7
159953,17
94730,13
6098,11
100273,9
66237,5
61283,4
61711,5
61711,6
108435,10
61711,7
61283,8
61283,7
22262,2
76345,6
61711,9
161132,17
149142,16
148851,15
109376,10
90612,7
8648,5
165420,18
74956,6
170316,18
104384,17
46549,3
39846,3
93663,8
103980,10
8648,9
8648,8
59232,4
11776,1
48213,3
104384,10
8648,1
58823,4
78000,6
162983,18
58505,4
129096,13
76000,6
61424,4
160836,17
5971,1
15202,2
5809,20
5971,6
78899,6
171802,19
5809,16
111276,11
6391,12
5809,18
6391,14
97667,8
6391,17
82077,6
41640,10
6391,16
6391,19
29339,3
6391,18
72849,6
11776,7
5809,19
94393,9
164973,18
67972,6
94393,8
6391,10
30774,3
19586,11
19586,13
19586,12
19586,15
19586,14
85312,7
19586,18
92193,20
26537,13
59114,4
69873,6
174887,19
51879,3
20756,20
67190,5
6391,20
135105,14
105490,10
131760,14
131760,13
126674,13
14317,17
43173,14
14317,14
88334,7
14317,13
76521,10
33900,3
154065,20
14317,12
154065,16
84106,7
88334,9
58382,4
54944,18
162402,18
54944,17
90945,13
21483,2
260,6
260,7
260,4
14151,1
260,5
260,2
103448,9
146116,15
260,3
260,1
29635,3
83594,6
48840,3
12103,9
260,8
260,9
21659,2
100559,11
71471,20
27417,3
96712,8
103877,9
110768,11
15659,2
135478,14
71471,19
54001,3
28425,3
101176,9
163364,18
155182,16
50827,3
108363,10
107515,10
154634,16
71471,18
71471,17
71471,16
97197,8
72725,6
112523,11
22292,14
31337,3
81832,6
165842,18
55634,4
9142,1
23704,2
95050,20
4680,16
36640,3
4680,15
4680,14
105667,10
157977,17
4680,11
105667,14
4680,10
54002,3
109238,10
18429,2
4680,19
150294,16
90929,7
36227,3
111976,11
67658,5
49381,3
103101,9
37731,3
15067,2
9142,8
84978,7
65427,5
169941,18
39962,3
24465,2
24465,6
24465,4
50237,3
75074,6
24465,3
65165,12
65165,13
24465,9
24465,8
103447,9
24465,7
58381,4
149956,16
44589,3
12263,1
177900,20
64611,5
25026,2
12072,19
84041,18
84041,19
138172,14
142365,15
122483,12
95050,13
95050,10
7355,1
55634,6
158230,18
7355,7
96166,8
158230,19
29944,3
7355,9
158230,17
46313,3
7355,8
142365,18
99730,9
15849,2
19944,2
19944,3
127834,13
19944,6
19944,5
19944,8
72271,6
19944,9
84041,15
84041,12
84041,13
3668,1
168896,18
25319,19
34701,3
151912,16
24906,2
99898,9
132918,14
40609,3
108898,10
64315,5
56558,16
56558,15
128699,13
108898,19
38534,3
108898,18
57014,4
152923,16
76001,6
154329,18
52368,3
37370,3
106662,11
106662,10
148339,15
69648,6
154329,16
106662,15
18593,2
109892,10
95347,8
95347,9
148339,19
4427,1
99589,9
59887,4
152291,16
90611,7
104732,10
29180,3
78318,7
78318,6
10463,1
21012,2
11891,1
149863,16
80925,6
64170,5
9266,8
110629,11
9266,9
131219,13
5026,9
57964,4
5026,1
76236,6
179343,20
173188,19
70667,6
173475,19
74646,6
77052,10
178532,20
175622,19
38778,3
6117,9
6117,6
100455,16
9266,1
61583,4
60079,9
100455,15
133576,14
6117,1
60079,7
116445,11
100455,12
90170,7
60079,4
16605,14
95665,8
92724,8
16605,15
65560,5
16605,17
80143,6
16605,19
168567,18
87569,9
6598,20
87569,7
16605,10
16605,12
91109,7
16605,11
41694,3
43113,20
30014,3
56297,4
97432,8
84616,7
